,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
786,79,0.1569,O11635nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,1st_codon_position
787,80,0.0832,O11635nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,2nd_codon_position
788,81,2.1491,O11635nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,3rd_codon_position
789,82,0.157,O11722nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,1st_codon_position
790,83,0.0737,O11722nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,2nd_codon_position
791,84,2.1256,O11722nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,137,nuclear,3rd_codon_position
792,85,0.6675,O12061nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,76,nuclear,1st_codon_position
793,86,0.381,O12061nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,76,nuclear,2nd_codon_position
794,87,3.087,O12061nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,76,nuclear,3rd_codon_position
795,88,0.3895,O12201nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,153,nuclear,1st_codon_position
796,89,0.2743,O12201nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,153,nuclear,2nd_codon_position
797,90,3.1919,O12201nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,153,nuclear,3rd_codon_position
798,91,0.2232,O13507nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,1st_codon_position
799,92,0.084,O13507nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,2nd_codon_position
800,93,2.4,O13507nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,3rd_codon_position
801,94,0.2602,O13660nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,219,nuclear,1st_codon_position
802,95,0.0479,O13660nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,219,nuclear,2nd_codon_position
803,96,3.9337,O13660nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,219,nuclear,3rd_codon_position
804,97,0.3297,O13706nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,143,nuclear,1st_codon_position
805,98,0.138,O13706nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,143,nuclear,2nd_codon_position
806,99,2.0869,O13706nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,143,nuclear,3rd_codon_position
807,100,0.2549,O14147nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,170,nuclear,1st_codon_position
808,101,0.0407,O14147nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,170,nuclear,2nd_codon_position
809,102,2.4496,O14147nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,170,nuclear,3rd_codon_position
810,103,0.276,O14581nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,1st_codon_position
811,104,0.1348,O14581nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,2nd_codon_position
812,105,2.4558,O14581nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,136,nuclear,3rd_codon_position
813,106,0.2,O15665nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,1st_codon_position
814,107,0.0369,O15665nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,2nd_codon_position
815,108,2.8278,O15665nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,164,nuclear,3rd_codon_position
816,109,0.1518,O16052nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,262,nuclear,1st_codon_position
817,110,0.118,O16052nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,262,nuclear,2nd_codon_position
818,111,1.5013,O16052nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,262,nuclear,3rd_codon_position
819,112,0.3558,O16400nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,101,nuclear,1st_codon_position
820,113,0.1146,O16400nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,101,nuclear,2nd_codon_position
821,114,1.8554,O16400nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,101,nuclear,3rd_codon_position
822,115,0.3026,O17157nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,220,nuclear,1st_codon_position
823,116,0.02,O17157nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,220,nuclear,2nd_codon_position
824,117,2.2832,O17157nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,220,nuclear,3rd_codon_position
825,118,0.4346,O17252nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,199,nuclear,1st_codon_position
826,119,0.1249,O17252nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,199,nuclear,2nd_codon_position
827,120,3.4988,O17252nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,199,nuclear,3rd_codon_position
828,121,0.1373,O17424nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,144,nuclear,1st_codon_position
829,122,0.0349,O17424nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,144,nuclear,2nd_codon_position
830,123,1.7965,O17424nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,144,nuclear,3rd_codon_position
831,124,0.2092,O17764nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,225,nuclear,1st_codon_position
832,125,0.0228,O17764nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,225,nuclear,2nd_codon_position
833,126,2.9155,O17764nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,225,nuclear,3rd_codon_position
834,127,0.4223,O18599nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,1st_codon_position
835,128,0.2151,O18599nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,2nd_codon_position
836,129,4.0819,O18599nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,128,nuclear,3rd_codon_position
837,130,0.6274,O19058nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,1st_codon_position
838,131,0.4128,O19058nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,2nd_codon_position
839,132,2.1988,O19058nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,178,nuclear,3rd_codon_position
840,133,0.3808,O19102nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,161,nuclear,1st_codon_position
841,134,0.0535,O19102nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,161,nuclear,2nd_codon_position
842,135,3.241,O19102nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,161,nuclear,3rd_codon_position
843,136,0.2119,O19189nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,231,nuclear,1st_codon_position
844,137,0.0722,O19189nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,231,nuclear,2nd_codon_position
845,138,2.021,O19189nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,231,nuclear,3rd_codon_position
846,139,0.1172,O19758nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,124,nuclear,1st_codon_position
847,140,0.0131,O19758nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,124,nuclear,2nd_codon_position
848,141,2.0595,O19758nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,124,nuclear,3rd_codon_position
849,142,0.1819,O21222nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,1st_codon_position
850,143,0.0763,O21222nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,2nd_codon_position
851,144,2.1238,O21222nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,205,nuclear,3rd_codon_position
852,145,0.2721,O21286nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,189,nuclear,1st_codon_position
853,146,0.1034,O21286nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,189,nuclear,2nd_codon_position
854,147,3.314,O21286nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,189,nuclear,3rd_codon_position
855,148,0.238,O21786nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,175,nuclear,1st_codon_position
856,149,0.0385,O21786nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,175,nuclear,2nd_codon_position
857,150,1.5649,O21786nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,175,nuclear,3rd_codon_position
858,151,0.2384,O21944nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,1st_codon_position
859,152,0.0666,O21944nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,2nd_codon_position
860,153,2.3751,O21944nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,193,nuclear,3rd_codon_position
861,154,0.252,O22156nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,202,nuclear,1st_codon_position
862,155,0.1161,O22156nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,202,nuclear,2nd_codon_position
863,156,2.3295,O22156nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,202,nuclear,3rd_codon_position
864,157,0.2389,O22172nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,141,nuclear,1st_codon_position
865,158,0.1565,O22172nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,141,nuclear,2nd_codon_position
866,159,1.0678,O22172nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,141,nuclear,3rd_codon_position
867,160,0.1951,O22441nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,97,nuclear,1st_codon_position
868,161,0.0969,O22441nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,97,nuclear,2nd_codon_position
869,162,2.4438,O22441nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,97,nuclear,3rd_codon_position
870,163,0.3329,O23857nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,109,nuclear,1st_codon_position
871,164,0.0807,O23857nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,109,nuclear,2nd_codon_position
872,165,2.9354,O23857nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,109,nuclear,3rd_codon_position
873,166,0.054,O30441nucl_1stpos,All,MPTMS,Fong_2012,4.894,110,133,nuclear,1st_codon_position
874,167,0.0181,O30441nucl_2ndpos,All,MPTMS,Fong_2012,4.894,110,133,nuclear,2nd_codon_position
875,168,1.5652,O30441nucl_3rdpos,All,MPTMS,Fong_2012,4.894,110,133,nuclear,3rd_codon_position
876,1,0.2293,O5959nucl_2ndpos,fail,MPTIS,Fong_2012,2.0137,80,164,nuclear,2nd_codon_position
877,2,3.0727,O9874nucl_3rdpos,fail,MPTIS,Fong_2012,2.0137,80,173,nuclear,3rd_codon_position
878,3,0.4471,O10867nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,218,nuclear,1st_codon_position
879,4,0.756,O11569nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,94,nuclear,1st_codon_position
880,5,1.2976,O12061nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,76,nuclear,1st_codon_position
881,6,0.1722,O13507nucl_2ndpos,fail,MPTIS,Fong_2012,2.0137,80,136,nuclear,2nd_codon_position
882,7,0.0465,O17764nucl_2ndpos,fail,MPTIS,Fong_2012,2.0137,80,225,nuclear,2nd_codon_position
883,8,0.4462,O18599nucl_2ndpos,fail,MPTIS,Fong_2012,2.0137,80,128,nuclear,2nd_codon_position
884,9,5.3443,O19058nucl_3rdpos,fail,MPTIS,Fong_2012,2.0137,80,178,nuclear,3rd_codon_position
885,10,0.1424,O19189nucl_2ndpos,fail,MPTIS,Fong_2012,2.0137,80,231,nuclear,2nd_codon_position
886,11,0.3867,O21222nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,205,nuclear,1st_codon_position
887,12,0.5239,O21944nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,193,nuclear,1st_codon_position
888,13,0.4974,O22172nucl_1stpos,fail,MPTIS,Fong_2012,2.0137,80,141,nuclear,1st_codon_position
889,1,0.2548,ES316508nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,1st_codon_position
890,2,0.0731,ES316508nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,2nd_codon_position
891,3,2.9064,ES316508nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,3rd_codon_position
892,4,0.2135,ES316890nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,103,nuclear,1st_codon_position
893,5,0.0786,ES316890nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,103,nuclear,2nd_codon_position
894,6,2.1625,ES316890nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,103,nuclear,3rd_codon_position
895,7,0.6218,ES319935nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,1st_codon_position
896,8,0.0369,ES319935nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,2nd_codon_position
897,9,3.1284,ES319935nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,3rd_codon_position
898,10,0.2488,ES321806nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,112,nuclear,1st_codon_position
899,11,0.0279,ES321806nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,112,nuclear,2nd_codon_position
900,12,2.7157,ES321806nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,112,nuclear,3rd_codon_position
901,13,0.2514,ES321879nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,196,nuclear,1st_codon_position
902,14,0.0736,ES321879nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,196,nuclear,2nd_codon_position
903,15,3.2063,ES321879nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,196,nuclear,3rd_codon_position
904,16,0.2714,ES321882nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,193,nuclear,1st_codon_position
905,17,0.0709,ES321882nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,193,nuclear,2nd_codon_position
906,18,3.1684,ES321882nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,193,nuclear,3rd_codon_position
907,19,0.2825,O540nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,125,nuclear,1st_codon_position
908,20,0.0298,O540nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,125,nuclear,2nd_codon_position
909,21,3.1413,O540nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,125,nuclear,3rd_codon_position
910,22,3.3882,O988nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,132,nuclear,1st_codon_position
911,23,0.632,O988nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,132,nuclear,2nd_codon_position
912,24,0.3715,O988nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,131,nuclear,3rd_codon_position
913,25,0.4111,O1187nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,205,nuclear,1st_codon_position
914,26,0.1455,O1187nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,205,nuclear,2nd_codon_position
915,27,2.748,O1187nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,205,nuclear,3rd_codon_position
916,28,0.2728,O5959nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,164,nuclear,1st_codon_position
917,29,2.2875,O5959nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,164,nuclear,3rd_codon_position
918,30,0.2379,O6843nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,1st_codon_position
919,31,0.0857,O6843nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,2nd_codon_position
920,32,4.6514,O6843nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,3rd_codon_position
921,33,0.1806,O7569nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,150,nuclear,1st_codon_position
922,34,0.0472,O7569nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,150,nuclear,2nd_codon_position
923,35,2.4297,O7569nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,150,nuclear,3rd_codon_position
924,36,0.2488,O8775nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,237,nuclear,1st_codon_position
925,37,0.0707,O8775nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,237,nuclear,2nd_codon_position
926,38,3.0311,O8775nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,237,nuclear,3rd_codon_position
927,39,0.2763,O8818nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,128,nuclear,1st_codon_position
928,40,0.1104,O8818nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,128,nuclear,2nd_codon_position
929,41,3.2112,O8818nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,128,nuclear,3rd_codon_position
930,42,0.1906,O9874nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,173,nuclear,1st_codon_position
931,43,0.0068,O9874nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,173,nuclear,2nd_codon_position
932,44,0.1638,O10295nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,1st_codon_position
933,45,0.0179,O10295nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,2nd_codon_position
934,46,2.7173,O10295nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,50,nuclear,3rd_codon_position
935,47,0.198,O10353nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,212,nuclear,1st_codon_position
936,48,0.1444,O10353nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,212,nuclear,2nd_codon_position
937,49,0.3095,O10353nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,212,nuclear,3rd_codon_position
938,50,0.3113,O10419nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,145,nuclear,1st_codon_position
939,51,0.075,O10419nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,145,nuclear,2nd_codon_position
940,52,2.7223,O10419nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,145,nuclear,3rd_codon_position
941,53,0.163,O10567nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,91,nuclear,1st_codon_position
942,54,0.1311,O10567nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,91,nuclear,2nd_codon_position
943,55,0.9261,O10567nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,91,nuclear,3rd_codon_position
944,56,1.3719,O10600nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,114,nuclear,1st_codon_position
945,57,0.667,O10600nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,114,nuclear,2nd_codon_position
946,58,2.8539,O10600nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,114,nuclear,3rd_codon_position
947,59,0.3378,O10821nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,160,nuclear,1st_codon_position
948,60,0.1043,O10821nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,160,nuclear,2nd_codon_position
949,61,2.9486,O10821nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,160,nuclear,3rd_codon_position
950,62,0.0043,O10867nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,218,nuclear,2nd_codon_position
951,63,2.6056,O10867nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,218,nuclear,3rd_codon_position
952,64,0.2113,O11092nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,88,nuclear,1st_codon_position
953,65,0.0511,O11092nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,88,nuclear,2nd_codon_position
954,66,1.6248,O11092nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,88,nuclear,3rd_codon_position
955,67,0.176,O11094nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,1st_codon_position
956,68,0.0806,O11094nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,2nd_codon_position
957,69,2.7495,O11094nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,134,nuclear,3rd_codon_position
958,70,0.555,O11240nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,166,nuclear,1st_codon_position
959,71,0.1044,O11240nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,166,nuclear,2nd_codon_position
960,72,4.0313,O11240nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,166,nuclear,3rd_codon_position
961,73,0.1833,O11569nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,94,nuclear,2nd_codon_position
962,74,1.493,O11569nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,94,nuclear,3rd_codon_position
963,75,0.1499,O11635nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,178,nuclear,1st_codon_position
964,76,0.0795,O11635nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,178,nuclear,2nd_codon_position
965,77,2.0483,O11635nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,178,nuclear,3rd_codon_position
966,78,0.1501,O11722nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,1st_codon_position
967,79,0.0705,O11722nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,2nd_codon_position
968,80,2.0272,O11722nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,137,nuclear,3rd_codon_position
969,81,0.3178,O12061nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,76,nuclear,2nd_codon_position
970,82,2.9571,O12061nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,76,nuclear,3rd_codon_position
971,83,0.3697,O12201nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,153,nuclear,1st_codon_position
972,84,0.2602,O12201nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,153,nuclear,2nd_codon_position
973,85,3.0318,O12201nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,153,nuclear,3rd_codon_position
974,86,0.2129,O13507nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,136,nuclear,1st_codon_position
975,87,2.2852,O13507nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,136,nuclear,3rd_codon_position
976,88,0.2504,O13660nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,219,nuclear,1st_codon_position
977,89,0.0458,O13660nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,219,nuclear,2nd_codon_position
978,90,3.7488,O13660nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,219,nuclear,3rd_codon_position
979,91,0.3189,O13706nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,143,nuclear,1st_codon_position
980,92,0.1317,O13706nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,143,nuclear,2nd_codon_position
981,93,1.9888,O13706nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,143,nuclear,3rd_codon_position
982,94,0.2443,O14147nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,170,nuclear,1st_codon_position
983,95,0.039,O14147nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,170,nuclear,2nd_codon_position
984,96,2.3362,O14147nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,170,nuclear,3rd_codon_position
985,97,0.2561,O14581nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,136,nuclear,1st_codon_position
986,98,0.1285,O14581nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,136,nuclear,2nd_codon_position
987,99,2.3253,O14581nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,136,nuclear,3rd_codon_position
988,100,0.1931,O15665nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,164,nuclear,1st_codon_position
989,101,0.0352,O15665nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,164,nuclear,2nd_codon_position
990,102,2.6857,O15665nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,164,nuclear,3rd_codon_position
991,103,0.1453,O16052nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,262,nuclear,1st_codon_position
992,104,0.1129,O16052nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,262,nuclear,2nd_codon_position
993,105,1.431,O16052nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,262,nuclear,3rd_codon_position
994,106,0.3393,O16400nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,101,nuclear,1st_codon_position
995,107,0.1096,O16400nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,101,nuclear,2nd_codon_position
996,108,1.7679,O16400nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,101,nuclear,3rd_codon_position
997,109,0.2865,O17157nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,220,nuclear,1st_codon_position
998,110,0.0191,O17157nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,220,nuclear,2nd_codon_position
999,111,2.1739,O17157nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,220,nuclear,3rd_codon_position
1000,112,0.4168,O17252nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,199,nuclear,1st_codon_position
1001,113,0.1189,O17252nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,199,nuclear,2nd_codon_position
1002,114,3.3189,O17252nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,199,nuclear,3rd_codon_position
1003,115,0.1312,O17424nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,144,nuclear,1st_codon_position
1004,116,0.0333,O17424nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,144,nuclear,2nd_codon_position
1005,117,1.7081,O17424nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,144,nuclear,3rd_codon_position
1006,118,0.2003,O17764nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,225,nuclear,1st_codon_position
1007,119,2.7779,O17764nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,225,nuclear,3rd_codon_position
1008,120,0.4067,O18599nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,128,nuclear,1st_codon_position
1009,121,3.8691,O18599nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,128,nuclear,3rd_codon_position
1010,122,0.5973,O19058nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,178,nuclear,1st_codon_position
1011,123,0.3909,O19058nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,178,nuclear,2nd_codon_position
1012,124,0.3653,O19102nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,161,nuclear,1st_codon_position
1013,125,0.0512,O19102nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,161,nuclear,2nd_codon_position
1014,126,3.0876,O19102nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,161,nuclear,3rd_codon_position
1015,127,0.2024,O19189nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,231,nuclear,1st_codon_position
1016,128,1.927,O19189nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,231,nuclear,3rd_codon_position
1017,129,0.1139,O19758nucl_1stpos,pass,MPTIS,Fong_2012,5.13,110,124,nuclear,1st_codon_position
1018,130,0.0125,O19758nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,124,nuclear,2nd_codon_position
1019,131,1.9319,O19758nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,124,nuclear,3rd_codon_position
1020,132,0.0729,O21222nucl_2ndpos,pass,MPTIS,Fong_2012,5.13,110,205,nuclear,2nd_codon_position
1021,133,2.0241,O21222nucl_3rdpos,pass,MPTIS,Fong_2012,5.13,110,205,nuclear,3rd_codon_position
